id;label
142747;0.9296444654464722
135651;0.9296234846115112
135675;0.9296202659606934
139859;0.9296066164970398
128129;0.9295562505722046
145329;0.9295320510864258
126016;0.9295318722724915
124833;0.9294875860214233
131720;0.9294575452804565
137157;0.9293810129165649
57764;0.929368257522583
133305;0.9293522238731384
43487;0.9292864799499512
54894;0.9292773008346558
125732;0.9292697906494141
131438;0.9292678833007812
129589;0.9292173981666565
61594;0.929182767868042
129932;0.929169774055481
134197;0.9290746450424194
143692;0.9290531873703003
55744;0.9290333390235901
128926;0.9289357662200928
46177;0.9289343357086182
131222;0.9288928508758545
142286;0.9288635849952698
57493;0.9288589954376221
130685;0.9288543462753296
50456;0.9288407564163208
135059;0.9288035035133362
128619;0.9287360906600952
128573;0.9287316799163818
126450;0.9287301301956177
127922;0.9287222623825073
139228;0.9287147521972656
138510;0.9287110567092896
129838;0.9287008047103882
126065;0.9286670684814453
138799;0.9284913539886475
140177;0.9284324645996094
49013;0.9284323453903198
141141;0.9284254312515259
141425;0.9284127950668335
126156;0.9283417463302612
136976;0.9283342957496643
134873;0.9283328056335449
142014;0.9283022284507751
126831;0.9282820224761963
140439;0.9282776117324829
129320;0.9282490015029907
133278;0.9282097816467285
125680;0.9281942844390869
125981;0.928153932094574
1516;0.9280930757522583
143899;0.9280072450637817
139524;0.927998423576355
56000;0.9279707670211792
53565;0.9278789758682251
129827;0.9278608560562134
43738;0.9278128147125244
127898;0.9278122782707214
132688;0.9278009533882141
129721;0.9277968406677246
48199;0.9277961254119873
53625;0.9277932643890381
142744;0.9277929067611694
128863;0.9277810454368591
133298;0.9277205467224121
125058;0.92770916223526
3052;0.9276539087295532
138781;0.9276015758514404
47498;0.927600085735321
59645;0.9275815486907959
137072;0.9275720119476318
139378;0.9275280237197876
142780;0.9274920225143433
124893;0.9274746179580688
140527;0.9274644255638123
137463;0.9274501204490662
61378;0.9274379014968872
128394;0.9273877143859863
134135;0.9273681640625
128459;0.9273613691329956
126871;0.9273587465286255
46015;0.9273133277893066
47869;0.9273033142089844
129189;0.9272423982620239
138885;0.9272394180297852
125752;0.9271862506866455
44526;0.9270792007446289
136746;0.9270724058151245
126852;0.9270547032356262
59090;0.9269673824310303
143427;0.9269547462463379
131165;0.926952600479126
139871;0.9269506931304932
60708;0.9269402623176575
131630;0.9269177913665771
129802;0.9269065856933594
134284;0.9269046783447266
141130;0.9268769025802612
57878;0.9268152713775635
61556;0.926814079284668
42110;0.9268050193786621
133050;0.9267796874046326
139820;0.9267498254776001
140105;0.9267159700393677
137269;0.9267055988311768
140951;0.9266645908355713
50289;0.926648736000061
57009;0.9266436100006104
142119;0.926622211933136
128011;0.9265915155410767
130700;0.9265754222869873
135259;0.9265503883361816
129375;0.9265271425247192
134771;0.9265222549438477
58211;0.926454484462738
129170;0.9264536499977112
140654;0.9264518618583679
132594;0.926425576210022
137859;0.9264119863510132
58344;0.926392138004303
42697;0.9263304471969604
140567;0.9263268113136292
129138;0.9263083934783936
53978;0.9263020753860474
137202;0.9262655973434448
134969;0.9262182712554932
138502;0.9261590838432312
132852;0.9260873794555664
132048;0.9260513782501221
57072;0.9260097742080688
55685;0.9259607791900635
54498;0.9258855581283569
135750;0.9258817434310913
134848;0.9258154630661011
139861;0.9257989525794983
142294;0.9257903099060059
140275;0.9257856607437134
1096;0.9257737398147583
141853;0.9257432222366333
55062;0.925620973110199
43726;0.9255979061126709
133216;0.9255819320678711
51901;0.9255585074424744
142289;0.9255530834197998
129686;0.9255386590957642
46262;0.9254698753356934
142810;0.9254435300827026
126791;0.925440788269043
124901;0.9254024028778076
46759;0.9253942370414734
138932;0.9253249168395996
140863;0.9252605438232422
132275;0.9252550601959229
55588;0.9252430200576782
133919;0.925236701965332
2973;0.9251846075057983
129595;0.9251799583435059
150899;0.9251537322998047
126136;0.9251506328582764
56645;0.9251152276992798
44758;0.9251070022583008
57078;0.9250922203063965
131904;0.9250901937484741
135238;0.9250832796096802
1623;0.9250780344009399
138877;0.9250214695930481
149916;0.9249991178512573
107131;0.9249659776687622
54012;0.9249527454376221
51122;0.9249498844146729
135591;0.9249245524406433
135175;0.9249241352081299
57151;0.924762487411499
57555;0.9247442483901978
131518;0.9246982336044312
56027;0.9246629476547241
134322;0.9246499538421631
131707;0.9246237277984619
129085;0.9245977401733398
134998;0.9245781898498535
136578;0.9245742559432983
58684;0.9245152473449707
56717;0.9244802594184875
142238;0.9244345426559448
131355;0.9244083166122437
139685;0.9244074821472168
60741;0.9243917465209961
139168;0.9243754148483276
55653;0.924362063407898
55638;0.9243550300598145
139189;0.9243258237838745
130985;0.9243118762969971
130070;0.9242872595787048
45437;0.9242305159568787
137009;0.9242172837257385
150716;0.9241646528244019
60380;0.9241162538528442
140478;0.9240922927856445
54885;0.9240808486938477
135502;0.9240347146987915
59718;0.9240100383758545
3076;0.9239884614944458
61918;0.9239017963409424
136238;0.9238957762718201
136450;0.9238724112510681
55094;0.9238549470901489
52226;0.9238175749778748
127432;0.9238119125366211
47769;0.9237656593322754
130022;0.9237204790115356
51683;0.9235693216323853
141000;0.9235503673553467
140677;0.923547625541687
140709;0.9235461950302124
129389;0.9235113263130188
53548;0.9234985709190369
675;0.9234756231307983
137407;0.9234664440155029
144109;0.9234634637832642
143228;0.92345130443573
127585;0.9234300851821899
58669;0.9234117269515991
135134;0.9233585596084595
42455;0.9233318567276001
140306;0.9233273267745972
54799;0.9232488870620728
129330;0.9232300519943237
127179;0.9232033491134644
59148;0.9231691956520081
141690;0.9231302738189697
129273;0.9231180548667908
59961;0.9231067895889282
48904;0.9230918884277344
46487;0.9230824708938599
143109;0.9230804443359375
137576;0.9230765104293823
43276;0.9230741858482361
138015;0.9230109453201294
148918;0.9229452610015869
139914;0.9229443073272705
138019;0.9228764176368713
52768;0.9228373169898987
145580;0.9228297472000122
130441;0.9227653741836548
138397;0.9226880073547363
130627;0.9226701855659485
61739;0.9226651191711426
142982;0.9226340055465698
132169;0.9226230382919312
133457;0.9225741624832153
55060;0.922562837600708
3016;0.9225006103515625
3035;0.9224486351013184
126963;0.9224095940589905
133979;0.9223548769950867
136791;0.9223490357398987
126395;0.9223412275314331
47872;0.9222986698150635
140789;0.9222859144210815
139284;0.9222829341888428
132487;0.9222707748413086
138994;0.9222639799118042
141751;0.9222484827041626
60148;0.9222160577774048
132379;0.922211766242981
51308;0.922196626663208
913;0.9221882820129395
47932;0.9221837520599365
141431;0.9221207499504089
142481;0.9221132397651672
127246;0.9220931529998779
130274;0.9220747947692871
139243;0.922054648399353
121105;0.9220283031463623
142034;0.922016441822052
61107;0.9219698905944824
125628;0.9219448566436768
136698;0.9219110012054443
129148;0.9219074249267578
142898;0.9218916893005371
133387;0.9218859672546387
150774;0.9218786954879761
136705;0.9218571782112122
130848;0.9218535423278809
54542;0.9218347072601318
49694;0.9218230247497559
137771;0.9217677116394043
136304;0.9217088222503662
125845;0.9217010736465454
136309;0.9217002391815186
130228;0.9216701984405518
139902;0.9216512441635132
141145;0.9216257333755493
51814;0.9216059446334839
51698;0.9216009378433228
128248;0.9215947389602661
52694;0.9215710163116455
140080;0.9215611219406128
132915;0.9215565323829651
44746;0.9215548038482666
134136;0.9215424060821533
42574;0.9214982390403748
127730;0.9214235544204712
126038;0.9214049577713013
56504;0.9213621616363525
45671;0.9213263988494873
53528;0.9213258028030396
126167;0.9212728142738342
139835;0.9212124347686768
130440;0.921160101890564
127048;0.9211568832397461
142966;0.921112060546875
125201;0.9211025834083557
128727;0.9210238456726074
140091;0.9210189580917358
126080;0.9209980368614197
61017;0.9209749698638916
135329;0.9209201335906982
150187;0.9208844900131226
1269;0.9208308458328247
53706;0.9208050966262817
140168;0.9207903146743774
773;0.9207485914230347
140641;0.9207483530044556
136027;0.920721173286438
45798;0.920717716217041
60006;0.92070472240448
137767;0.9207028150558472
129934;0.9206814765930176
137033;0.9206784963607788
126140;0.9206716418266296
126815;0.9206579923629761
126973;0.9206541180610657
126804;0.9206157326698303
139812;0.9206055402755737
129667;0.9206024408340454
54251;0.9205986261367798
3121;0.9205927848815918
45505;0.9205859899520874
45541;0.920568585395813
138194;0.9205490350723267
60528;0.9205408692359924
53863;0.9205043315887451
134531;0.9205032587051392
142520;0.9204785823822021
56418;0.9203933477401733
137138;0.9203579425811768
139131;0.9203578233718872
132667;0.9203416109085083
132614;0.9203363656997681
134165;0.9203184247016907
135947;0.920256495475769
46404;0.9202544689178467
42695;0.9202544689178467
59474;0.9202308654785156
57487;0.9202277660369873
143140;0.9202198386192322
60410;0.9202193021774292
140172;0.9202127456665039
142724;0.9201704263687134
139411;0.9201655387878418
126927;0.9201498031616211
135113;0.920108437538147
45450;0.9201077222824097
145344;0.9200586080551147
46471;0.9200543761253357
53547;0.9200526475906372
100809;0.9200434684753418
124822;0.9200128316879272
138528;0.9200003147125244
133784;0.9199962615966797
126401;0.9199777841567993
125537;0.9199343919754028
141037;0.9198969602584839
43667;0.9198965430259705
142113;0.919877290725708
61123;0.91982102394104
60150;0.9197893142700195
48772;0.9197484254837036
44163;0.9197452664375305
141452;0.919742226600647
53417;0.9197297096252441
57903;0.9197269082069397
140182;0.9197174310684204
43573;0.9197133779525757
53813;0.9196999073028564
58394;0.919680118560791
49417;0.9196727275848389
126296;0.9196485877037048
129262;0.9196182489395142
52145;0.919579029083252
140200;0.9195773601531982
133351;0.919561505317688
61464;0.9195444583892822
130815;0.9195427894592285
137397;0.9194873571395874
43960;0.9194601774215698
141610;0.9194345474243164
56118;0.9194329977035522
61873;0.9194174408912659
54613;0.9193497896194458
61455;0.91929692029953
133736;0.9192498326301575
144523;0.9191975593566895
140506;0.9191923141479492
148645;0.9191913604736328
140975;0.9191781282424927
142092;0.9191646575927734
53122;0.9191069602966309
43864;0.9190905094146729
127934;0.9190332889556885
133604;0.9190264940261841
146715;0.9189602136611938
131288;0.9189527034759521
126780;0.9189519882202148
54532;0.9189404249191284
49906;0.9189307689666748
141080;0.9189045429229736
50271;0.9188863039016724
136104;0.9188833832740784
136135;0.9188641309738159
56092;0.9188576936721802
53487;0.9188517928123474
127155;0.9188109636306763
53742;0.9188023805618286
52351;0.9187808036804199
131514;0.9187788963317871
129434;0.9187746047973633
58282;0.918756365776062
130390;0.9186999797821045
139025;0.9186965227127075
132334;0.9186903238296509
138895;0.9186604022979736
56239;0.9185945391654968
47454;0.9185876250267029
125522;0.9185421466827393
57524;0.9185291528701782
130107;0.9185223579406738
126798;0.9185177087783813
150261;0.9184712171554565
128542;0.9183964729309082
62020;0.918341875076294
43179;0.9182956218719482
128853;0.918249785900116
60586;0.9182336330413818
141170;0.918192982673645
148990;0.9181325435638428
45347;0.9181229472160339
135789;0.918096125125885
139563;0.9180797338485718
128454;0.9180747270584106
127442;0.9180566072463989
126129;0.9180456399917603
128055;0.9180208444595337
46035;0.9180012941360474
151626;0.9179998636245728
60492;0.9179930686950684
129531;0.9179680347442627
135727;0.9179530739784241
129096;0.9179497957229614
135539;0.9179412126541138
150009;0.9179402589797974
132201;0.9179311990737915
133027;0.9179235696792603
133463;0.917906641960144
142219;0.9179039001464844
143275;0.917898416519165
50983;0.9178862571716309
53010;0.9178737998008728
128218;0.9178553223609924
47169;0.9178353548049927
131881;0.917816162109375
135437;0.917788028717041
42278;0.9177877902984619
133810;0.9177728891372681
52824;0.9177680015563965
51626;0.917751669883728
137789;0.9177306890487671
128288;0.9177111387252808
1067;0.9177020788192749
57340;0.9176844358444214
131856;0.9176639914512634
127665;0.9176512956619263
46689;0.9176239967346191
137037;0.9176189303398132
61243;0.9176098108291626
136710;0.9175947904586792
135669;0.9175869226455688
50375;0.917574405670166
1536;0.9175428152084351
50141;0.9175134897232056
924;0.9175071716308594
138280;0.9174789190292358
133898;0.9174137115478516
52182;0.9174007177352905
140251;0.9173917770385742
138925;0.9173890352249146
62005;0.917335033416748
134905;0.9173325300216675
128340;0.9173175096511841
49936;0.9172879457473755
141868;0.9172512888908386
131585;0.917243242263794
1300;0.9172417521476746
136819;0.9172015190124512
132363;0.9171652793884277
60509;0.9171531200408936
138387;0.917141318321228
132518;0.9170944690704346
139644;0.9170458316802979
140675;0.9170424938201904
126111;0.9170169830322266
1006;0.916972279548645
140648;0.9169139862060547
46193;0.9168994426727295
56551;0.9168992042541504
134060;0.916893482208252
133087;0.9168933629989624
51011;0.9168745279312134
129006;0.9168379306793213
126018;0.9168142080307007
124948;0.9167653322219849
141463;0.9167556166648865
54531;0.9167412519454956
130845;0.9167293310165405
1045;0.9167206883430481
55735;0.9166949391365051
60943;0.9166351556777954
139107;0.9166298508644104
49794;0.9166151285171509
128683;0.9166051745414734
60073;0.9165980815887451
59051;0.9165977835655212
3099;0.9165886640548706
60695;0.916588306427002
124891;0.9165470600128174
50577;0.9165372848510742
48498;0.916488528251648
47870;0.9164801836013794
127164;0.916434645652771
56253;0.9164214134216309
53681;0.9164108037948608
132407;0.9164094924926758
130865;0.9163857698440552
60110;0.9163432121276855
136988;0.9163397550582886
145330;0.9163354635238647
140647;0.9163247346878052
131439;0.9163182973861694
3152;0.9163168668746948
52971;0.9163035750389099
128097;0.9163023233413696
131323;0.9162962436676025
57010;0.9162783622741699
53409;0.9162710905075073
135655;0.9162472486495972
133945;0.9162449836730957
124823;0.916235625743866
126233;0.9162145853042603
1614;0.916190505027771
141878;0.916154146194458
52640;0.9161486625671387
44820;0.9161393642425537
126068;0.9161365032196045
142705;0.9161278009414673
60608;0.9161162972450256
126183;0.9160902500152588
139146;0.9160475134849548
46034;0.916037917137146
129146;0.9160066843032837
58786;0.9159069061279297
132779;0.915901243686676
52034;0.9158726930618286
59460;0.9158474206924438
1467;0.9158419370651245
144783;0.9158244132995605
126634;0.9158166646957397
46932;0.9157989025115967
101594;0.915795087814331
55220;0.9157708883285522
128379;0.9157694578170776
128657;0.9157655239105225
3018;0.9157640933990479
43018;0.9157596826553345
44497;0.9156920909881592
128509;0.915686309337616
54330;0.9156664609909058
146957;0.9156537055969238
48686;0.9156510233879089
141629;0.9156330823898315
3069;0.9156080484390259
55825;0.9155371189117432
132177;0.915497899055481
1263;0.9154910445213318
127676;0.9154589176177979
141768;0.9154582023620605
2970;0.9154443740844727
143581;0.9154222011566162
127920;0.9153858423233032
140043;0.9153770208358765
134710;0.9153738617897034
136595;0.9153623580932617
142763;0.9153614044189453
125119;0.9153558015823364
139899;0.9152741432189941
57094;0.9152733087539673
60002;0.9152637720108032
58186;0.9152610301971436
128705;0.9152125716209412
43186;0.9152065515518188
56091;0.9151984453201294
133233;0.9151924252510071
60792;0.9151921272277832
59840;0.9151848554611206
44501;0.9151829481124878
128440;0.9151716232299805
57143;0.9151667356491089
135505;0.9151590466499329
137044;0.9151409268379211
49252;0.9151389598846436
124843;0.915103554725647
127783;0.9150995016098022
53515;0.915097713470459
136534;0.9150550365447998
59771;0.9150540828704834
42652;0.915015459060669
45023;0.9149037599563599
49468;0.914892315864563
57969;0.9148054122924805
134635;0.9148026704788208
141646;0.9147882461547852
54873;0.9147674441337585
42125;0.9147545099258423
50449;0.9147453308105469
894;0.9147293567657471
127643;0.9146450757980347
45451;0.9146361351013184
135311;0.9146317839622498
48749;0.9146143198013306
136078;0.9145795702934265
125816;0.9145386219024658
140745;0.914533257484436
53151;0.9145320057868958
141162;0.9145292043685913
127218;0.9145283699035645
3156;0.9145234823226929
131349;0.9145175218582153
55292;0.9145125150680542
138582;0.9144898653030396
144633;0.9144759178161621
53622;0.9144614934921265
129695;0.9144557118415833
60419;0.9144374132156372
142892;0.9144229888916016
131746;0.9144054651260376
51673;0.9143895506858826
1397;0.9143856763839722
149061;0.9143245220184326
135912;0.914289116859436
53486;0.9142627716064453
130473;0.914262056350708
139789;0.9142560958862305
54850;0.9142397046089172
53545;0.9142009615898132
148851;0.9142006039619446
134679;0.9141800403594971
126289;0.9141654968261719
51964;0.9141164422035217
53279;0.9141138792037964
59335;0.9140727519989014
140078;0.914033055305481
43767;0.9140174388885498
127402;0.9140115976333618
1444;0.914007306098938
54875;0.9139894247055054
49874;0.9139349460601807
45388;0.9139251708984375
147507;0.9139243364334106
55840;0.9138919115066528
136003;0.9138877391815186
135929;0.9138647317886353
130888;0.9138525724411011
130588;0.9138044714927673
54979;0.9137879610061646
137552;0.9137794971466064
125101;0.9137783050537109
131519;0.9137653708457947
51353;0.9137641191482544
149066;0.9137605428695679
126419;0.9137434959411621
48110;0.9136936664581299
47504;0.9136841893196106
132896;0.9136683344841003
664;0.9136629104614258
139862;0.913643479347229
144250;0.9136370420455933
946;0.9136338829994202
135943;0.913615345954895
44782;0.9135938882827759
49521;0.9135892391204834
128355;0.9135633707046509
128475;0.9134773015975952
140961;0.9134761095046997
45736;0.9134719371795654
129479;0.9134511947631836
137743;0.9134054183959961
54663;0.9133906364440918
145998;0.9133669137954712
130707;0.9133663773536682
53156;0.9133545160293579
52925;0.913336992263794
131483;0.9133352041244507
136558;0.913317859172821
48654;0.9133169651031494
125672;0.9133118391036987
126806;0.9133026599884033
48352;0.9132869839668274
52187;0.9132466316223145
135538;0.9132207632064819
54387;0.9132107496261597
142173;0.9132075309753418
137982;0.9131727814674377
49051;0.913163423538208
48719;0.9131454229354858
139420;0.9131298661231995
129562;0.9131278991699219
133527;0.9131096601486206
53685;0.9130964279174805
146267;0.9130948781967163
151047;0.9130792617797852
61524;0.9130614995956421
61983;0.9130280017852783
125494;0.913009762763977
137636;0.9130070209503174
138293;0.9129844903945923
140001;0.9129794836044312
56353;0.9129676222801208
48925;0.912953794002533
124865;0.912939727306366
125976;0.9128892421722412
134899;0.9128851890563965
135082;0.912868857383728
51288;0.912866473197937
59450;0.9128296375274658
139287;0.9128091931343079
136974;0.9127695560455322
60728;0.9127515554428101
140093;0.9127354621887207
42732;0.9127308130264282
44458;0.9127255082130432
130205;0.9127187132835388
127823;0.9127081632614136
128855;0.9127014875411987
48373;0.9126887321472168
128322;0.9126874208450317
56635;0.9126569032669067
50797;0.9126310348510742
137112;0.9126205444335938
136047;0.9126088619232178
44959;0.9125569462776184
139054;0.9125505685806274
125354;0.9125388860702515
1001;0.9125117063522339
61352;0.912508487701416
142247;0.912480354309082
130800;0.9124765396118164
129217;0.9124702215194702
57587;0.9124685525894165
143709;0.912460207939148
49425;0.9124419689178467
147580;0.9124405980110168
128309;0.9124394655227661
58538;0.9124124050140381
137448;0.9123891592025757
